股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌额,换手率,涨跌幅
600183,2026-03-12 00:00:00,62.26,61.96,65.06,60.98,38460714,2440487100.0,6.5072,-0.74,1.606,-1.1802
600183,2026-03-13 00:00:00,60.99,62.64,63.88,60.97,44342091,2804699600.0,4.6966,0.68,1.852,1.0975
600188,2026-03-09 00:00:00,20.79,20.28,21.21,20.1,156750500,3258946200.0,,,2.646,
600188,2026-03-10 00:00:00,19.18,19.48,19.9,18.89,104077675,2022035000.0,4.9803,-0.8,1.757,-3.9448
600188,2026-03-11 00:00:00,19.13,20.15,20.39,19.12,97723355,1942946700.0,6.5195,0.67,1.65,3.4394
600188,2026-03-12 00:00:00,20.5,22.17,22.17,20.2,125374080,2706121900.0,9.7767,2.02,2.116,10.0248
600188,2026-03-13 00:00:00,22.21,21.77,22.84,21.55,139738370,3089453500.0,5.8187,-0.4,2.359,-1.8042
600196,2026-03-09 00:00:00,25.7,25.72,25.84,25.46,13591620,349128340.0,,,0.642,
600196,2026-03-10 00:00:00,25.85,26.17,26.23,25.84,12624352,329240020.0,1.5163,0.45,0.596,1.7496
600196,2026-03-11 00:00:00,26.1,25.97,26.16,25.86,13166908,341642310.0,1.1464,-0.2,0.622,-0.7642
600196,2026-03-12 00:00:00,25.97,25.75,26.0,25.58,12002751,309318780.0,1.6173,-0.22,0.567,-0.8471
600196,2026-03-13 00:00:00,25.6,25.55,25.84,25.5,11050289,283432670.0,1.3204,-0.2,0.522,-0.7767
600219,2026-03-09 00:00:00,7.47,7.31,7.56,7.21,329219690,2473159000.0,,,2.867,
600219,2026-03-10 00:00:00,7.12,7.19,7.21,7.04,229303890,1664611200.0,2.3256,-0.12,1.997,-1.6416
600219,2026-03-11 00:00:00,7.26,7.21,7.28,7.13,190834640,1398859000.0,2.0862,0.02,1.662,0.2782
600219,2026-03-12 00:00:00,7.25,7.5,7.65,7.25,408338710,3107642500.0,5.5479,0.29,3.556,4.0222
600219,2026-03-13 00:00:00,7.5,7.23,7.62,7.18,297639560,2245479700.0,5.8667,-0.27,2.592,-3.6
600233,2026-03-09 00:00:00,18.85,18.86,19.01,18.45,25466590,485013890.0,,,0.744,
600233,2026-03-10 00:00:00,18.94,19.22,19.43,18.91,19204371,373728890.0,2.7572,0.36,0.561,1.9088
600233,2026-03-11 00:00:00,19.05,19.65,19.79,18.96,21716214,427179410.0,4.3184,0.43,0.635,2.2373
600233,2026-03-12 00:00:00,19.6,19.46,19.79,19.28,11742329,230888990.0,2.5954,-0.19,0.343,-0.9669
600233,2026-03-13 00:00:00,19.6,20.45,20.65,19.6,32247678,664024530.0,5.3957,0.99,0.942,5.0874
600276,2026-03-09 00:00:00,54.58,54.74,54.98,53.85,42623328,2329596400.0,,,0.668,
600276,2026-03-10 00:00:00,55.1,56.35,56.55,55.1,47360492,2669120600.0,2.6489,1.61,0.742,2.9412
600276,2026-03-11 00:00:00,56.25,55.63,56.35,55.4,32125928,1795447700.0,1.6859,-0.72,0.504,-1.2777
600276,2026-03-12 00:00:00,55.6,55.1,55.84,55.03,26669135,1480023600.0,1.456,-0.53,0.418,-0.9527
600276,2026-03-13 00:00:00,55.1,54.91,55.43,54.75,24416444,1347312500.0,1.2341,-0.19,0.383,-0.3448
600309,2026-03-09 00:00:00,92.74,88.71,95.75,87.76,69314803,6380575800.0,,,2.214,
600309,2026-03-10 00:00:00,86.78,86.96,87.95,85.75,42417436,3728419300.0,2.48,-1.75,1.355,-1.9727
600309,2026-03-11 00:00:00,86.96,88.2,89.05,83.43,61656514,5358350400.0,6.4627,1.24,1.97,1.4259
600309,2026-03-12 00:00:00,88.16,85.35,89.05,85.25,52975470,4670125100.0,4.3084,-2.85,1.692,-3.2313
600309,2026-03-13 00:00:00,85.06,83.25,86.73,82.92,49137122,4217892400.0,4.464,-2.1,1.57,-2.4605
600346,2026-03-09 00:00:00,26.02,22.59,26.03,22.53,91808146,2146562100.0,,,1.304,
600346,2026-03-10 00:00:00,22.59,21.98,22.94,21.89,66384143,1494438000.0,4.6481,-0.61,0.943,-2.7003
600346,2026-03-11 00:00:00,21.96,21.71,22.01,21.26,57125234,1250645510.0,3.4122,-0.27,0.812,-1.2284
600346,2026-03-12 00:00:00,21.99,22.19,22.8,21.01,80304738,1799059300.0,8.245,0.48,1.141,2.211
600346,2026-03-13 00:00:00,21.79,22.67,23.27,21.44,79212286,1801194400.0,8.247,0.48,1.125,2.1631
600362,2026-03-09 00:00:00,51.51,51.77,52.32,49.6,58030368,2961835800.0,,,2.796,
600362,2026-03-10 00:00:00,52.8,52.44,53.1,52.16,32163720,1690327100.0,1.8157,0.67,1.55,1.2942
600362,2026-03-11 00:00:00,52.88,52.08,53.15,51.86,31845534,1667284000.0,2.46,-0.36,1.535,-0.6865
600362,2026-03-12 00:00:00,51.8,51.55,52.55,50.83,34577379,1785308300.0,3.3026,-0.53,1.666,-1.0177
600362,2026-03-13 00:00:00,51.5,50.74,52.83,50.64,36249805,1875873800.0,4.2483,-0.81,1.747,-1.5713
600372,2026-03-09 00:00:00,15.3,15.13,15.4,14.83,66637939,1007227100.0,,,1.377,
600372,2026-03-10 00:00:00,15.23,15.24,15.65,15.15,50763377,780428080.0,3.3047,0.11,1.049,0.727
600372,2026-03-11 00:00:00,15.24,14.91,15.31,14.9,59812267,900412250.0,2.6903,-0.33,1.236,-2.1654
600372,2026-03-12 00:00:00,14.85,14.53,14.87,14.43,65053833,952770550.0,2.951,-0.38,1.344,-2.5486
600372,2026-03-13 00:00:00,14.4,14.15,14.42,14.1,55004397,785916260.0,2.2023,-0.38,1.137,-2.6153
600377,2026-03-09 00:00:00,12.18,12.09,12.25,12.04,10117252,122828856.0,,,0.266,
600377,2026-03-10 00:00:00,12.08,12.11,12.12,11.95,6628111,79838576.0,1.4061,0.02,0.174,0.1654
600377,2026-03-11 00:00:00,12.08,12.2,12.2,11.98,8784600,106410352.0,1.8167,0.09,0.231,0.7432
600377,2026-03-12 00:00:00,12.2,12.43,12.47,12.13,17137792,212057690.0,2.7869,0.23,0.451,1.8852
600377,2026-03-13 00:00:00,12.45,12.37,12.48,12.33,8894550,110352552.0,1.2068,-0.06,0.234,-0.4827
600406,2026-03-09 00:00:00,29.81,31.05,31.59,29.8,212526470,6625141400.0,,,2.654,
600406,2026-03-10 00:00:00,30.53,30.33,30.94,30.07,169277780,5231485600.0,2.8019,-0.72,2.114,-2.3188
600406,2026-03-11 00:00:00,30.33,30.23,30.88,29.55,165703450,5078067300.0,4.3851,-0.1,2.069,-0.3297
600406,2026-03-12 00:00:00,30.04,29.75,30.31,29.38,136855490,4131520600.0,3.0764,-0.48,1.709,-1.5878
600406,2026-03-13 00:00:00,29.53,28.74,29.71,28.63,139643160,4122582300.0,3.6303,-1.01,1.744,-3.395
600415,2026-03-09 00:00:00,13.5,13.52,13.59,13.31,39014800,543675450.0,,,0.712,
600415,2026-03-10 00:00:00,13.62,13.78,13.82,13.59,36120718,513645780.0,1.7012,0.26,0.659,1.9231
600415,2026-03-11 00:00:00,13.78,13.68,13.86,13.62,32392548,459977840.0,1.7417,-0.1,0.591,-0.7257
600415,2026-03-12 00:00:00,13.68,13.58,13.76,13.46,36349248,511325190.0,2.193,-0.1,0.663,-0.731
600415,2026-03-13 00:00:00,13.49,13.35,13.52,13.34,35491270,493987310.0,1.3255,-0.23,0.647,-1.6937
600426,2026-03-09 00:00:00,33.65,29.93,33.73,29.89,66586427,2772735400.0,,,3.142,
600426,2026-03-10 00:00:00,28.29,28.73,29.5,28.29,44704457,1686818000.0,4.0428,-1.2,2.109,-4.0094
600426,2026-03-11 00:00:00,28.73,30.72,30.91,28.57,46360670,1804721400.0,8.1448,1.99,2.187,6.9266
600426,2026-03-12 00:00:00,31.37,31.52,32.63,30.59,48214067,1997945400.0,6.6406,0.8,2.275,2.6042
600426,2026-03-13 00:00:00,32.19,31.66,33.27,31.46,43028362,1818026400.0,5.7424,0.14,2.03,0.4442
600436,2026-03-09 00:00:00,157.5,157.12,157.82,156.51,1394532,219076950.0,,,0.231,
600436,2026-03-10 00:00:00,157.4,158.21,158.29,157.27,1245110,196535020.0,0.6492,1.09,0.206,0.6937
600436,2026-03-11 00:00:00,158.22,157.65,158.27,157.38,1254004,197618440.0,0.5625,-0.56,0.208,-0.354
600436,2026-03-12 00:00:00,157.5,156.4,157.8,156.06,1751351,274373640.0,1.1037,-1.25,0.29,-0.7929
600436,2026-03-13 00:00:00,156.0,156.42,157.25,155.84,1210532,189556530.0,0.9015,0.02,0.201,0.0128
600438,2026-03-11 00:00:00,18.73,18.62,19.15,18.43,162512380,3059711300.0,,,3.61,
600438,2026-03-12 00:00:00,18.63,19.55,19.87,18.0,187955750,3549935400.0,10.043,0.93,4.175,4.9946
600438,2026-03-13 00:00:00,19.5,19.32,19.74,19.1,111005932,2153375000.0,3.2737,-0.23,2.466,-1.1765
600460,2026-03-09 00:00:00,28.15,28.52,28.68,27.66,40370874,1131397180.0,,,2.426,
600460,2026-03-10 00:00:00,28.95,29.35,29.59,28.9,40369899,1178743990.0,2.4194,0.83,2.426,2.9102
600460,2026-03-11 00:00:00,29.29,29.15,29.5,29.08,29819417,872090330.0,1.431,-0.2,1.792,-0.6814
600460,2026-03-12 00:00:00,29.03,29.0,29.56,28.78,27804302,808808470.0,2.6758,-0.15,1.671,-0.5146
600460,2026-03-13 00:00:00,28.72,28.56,29.15,28.48,25233487,726185550.0,2.3103,-0.44,1.516,-1.5172
600482,2026-03-09 00:00:00,38.47,37.66,38.68,36.68,69916711,2638581600.0,,,3.102,
600482,2026-03-10 00:00:00,37.85,37.54,38.96,36.95,52732553,1999456200.0,5.3372,-0.12,2.325,-0.3186
600482,2026-03-11 00:00:00,37.24,36.68,38.42,35.53,62845234,2298090700.0,7.6985,-0.86,2.771,-2.2909
600482,2026-03-12 00:00:00,36.42,34.58,36.52,34.11,66222221,2312291300.0,6.5703,-2.1,2.92,-5.7252
600482,2026-03-13 00:00:00,34.1,32.85,34.3,32.73,62778030,2097044000.0,4.5402,-1.73,2.768,-5.0029
600489,2026-03-09 00:00:00,30.51,31.4,31.98,30.16,81936015,2535021700.0,,,1.69,
600489,2026-03-10 00:00:00,31.88,31.81,32.19,31.39,53787910,1712974000.0,2.5478,0.41,1.11,1.3057
600489,2026-03-11 00:00:00,32.16,32.03,32.36,31.68,53144212,1700641600.0,2.1377,0.22,1.096,0.6916
600489,2026-03-12 00:00:00,31.6,31.34,32.08,30.95,65001772,2044130500.0,3.5279,-0.69,1.341,-2.1542
600489,2026-03-13 00:00:00,30.88,30.77,32.08,30.67,66079687,2072814300.0,4.499,-0.57,1.363,-1.8188
600515,2026-03-09 00:00:00,4.02,3.95,4.02,3.9,122958298,485631380.0,,,1.34,
600515,2026-03-10 00:00:00,3.98,3.97,4.03,3.96,70747122,282220210.0,1.7722,0.02,0.771,0.5063
600515,2026-03-11 00:00:00,3.97,3.97,3.99,3.94,74003828,293203300.0,1.2594,0.0,0.807,0.0
600515,2026-03-12 00:00:00,3.94,3.94,3.97,3.93,73863671,291623990.0,1.0076,-0.03,0.805,-0.7557
600515,2026-03-13 00:00:00,3.93,3.89,3.97,3.88,94855278,372724330.0,2.2843,-0.05,1.034,-1.269
600519,2026-03-09 00:00:00,1361.98,1368.98,1376.88,1355.18,3744162,5220095600.0,,,0.299,
600519,2026-03-10 00:00:00,1376.88,1373.86,1381.47,1369.98,2462592,3457808900.0,0.8393,4.88,0.197,0.3565
600519,2026-03-11 00:00:00,1374.97,1371.98,1377.97,1370.0,2445673,3425363900.0,0.5801,-1.88,0.195,-0.1368
600519,2026-03-12 00:00:00,1366.98,1363.98,1375.93,1362.99,2758646,3850521700.0,0.9432,-8.0,0.22,-0.5831
600519,2026-03-13 00:00:00,1364.46,1385.62,1389.6,1363.98,3360783,4738808600.0,1.8783,21.64,0.268,1.5865
600522,2026-03-09 00:00:00,26.37,27.2,27.31,25.38,155402010,4065327200.0,,,4.553,
600522,2026-03-10 00:00:00,27.55,28.9,29.18,27.41,168544460,4798301700.0,6.5074,1.7,4.938,6.25
600522,2026-03-11 00:00:00,29.82,30.01,31.66,29.79,244824360,7470580600.0,6.4706,1.11,7.173,3.8408
600522,2026-03-12 00:00:00,29.6,30.24,31.38,29.5,159929780,4845045900.0,6.2646,0.23,4.686,0.7664
600522,2026-03-13 00:00:00,29.93,29.75,31.74,29.7,132893554,4039500100.0,6.746,-0.49,3.894,-1.6204
600547,2026-03-09 00:00:00,44.82,46.75,47.47,43.99,69375369,3182142900.0,,,1.919,
600547,2026-03-10 00:00:00,47.42,47.24,47.78,46.52,46342751,2188899700.0,2.6952,0.49,1.282,1.0481
600547,2026-03-11 00:00:00,47.82,47.05,48.15,46.72,32254871,1531829600.0,3.0271,-0.19,0.892,-0.4022
600547,2026-03-12 00:00:00,46.62,46.72,47.92,46.34,39647940,1870307900.0,3.3581,-0.33,1.097,-0.7014
600547,2026-03-13 00:00:00,46.38,46.33,47.57,46.1,44447942,2082039200.0,3.1464,-0.39,1.23,-0.8348
600570,2026-03-09 00:00:00,27.16,27.48,27.65,26.78,27622723,753710270.0,,,1.458,
600570,2026-03-10 00:00:00,27.9,27.73,28.06,27.48,23125379,646521680.0,2.1106,0.25,1.221,0.9098
600570,2026-03-11 00:00:00,27.75,27.6,27.8,27.51,23435525,652787140.0,1.0458,-0.13,1.237,-0.4688
600570,2026-03-12 00:00:00,27.55,27.65,27.88,27.46,19025929,529996370.0,1.5217,0.05,1.005,0.1812
600570,2026-03-13 00:00:00,27.41,27.09,27.49,27.02,22847669,626793190.0,1.6998,-0.56,1.206,-2.0253
600584,2026-03-09 00:00:00,45.53,44.9,45.53,42.6,107581854,4728604700.0,,,6.012,
600584,2026-03-10 00:00:00,45.9,45.9,46.5,45.25,71321624,3275463100.0,2.784,1.0,3.986,2.2272
600584,2026-03-11 00:00:00,46.36,46.71,48.16,46.23,91787914,4348980100.0,4.2048,0.81,5.13,1.7647
600584,2026-03-12 00:00:00,46.5,45.63,47.58,45.34,65357402,3022709700.0,4.7955,-1.08,3.652,-2.3121
600584,2026-03-13 00:00:00,45.17,45.38,46.7,44.69,54306364,2487147600.0,4.405,-0.25,3.035,-0.5479
600585,2026-03-09 00:00:00,24.35,23.98,24.48,23.63,43864065,1077535630.0,,,1.097,
600585,2026-03-10 00:00:00,24.06,24.11,24.27,23.86,30160950,744405150.0,1.7098,0.13,0.754,0.5421
600585,2026-03-11 00:00:00,24.15,24.85,24.88,24.05,33838558,850190410.0,3.4426,0.74,0.846,3.0693
600585,2026-03-12 00:00:00,24.84,24.89,24.91,24.31,27418432,693081730.0,2.4145,0.04,0.686,0.161
600585,2026-03-13 00:00:00,24.94,24.73,25.36,24.71,30976255,792131660.0,2.6115,-0.16,0.775,-0.6428
600588,2026-03-09 00:00:00,13.34,13.69,13.79,13.22,56844537,766208080.0,,,1.664,
600588,2026-03-10 00:00:00,13.83,13.72,14.05,13.56,61460187,846267450.0,3.5793,0.03,1.799,0.2191
600588,2026-03-11 00:00:00,13.66,13.55,13.75,13.51,36631890,498353560.0,1.7493,-0.17,1.072,-1.2391
600588,2026-03-12 00:00:00,13.54,13.56,13.85,13.47,41319167,562550130.0,2.8044,0.01,1.209,0.0738
600588,2026-03-13 00:00:00,13.47,13.21,13.47,13.17,41607563,553696210.0,2.2124,-0.35,1.218,-2.5811
600600,2026-03-09 00:00:00,61.99,62.26,62.8,61.73,5444706,339596910.0,,,0.768,
600600,2026-03-10 00:00:00,62.32,62.95,63.08,62.3,5107971,321084930.0,1.2528,0.69,0.72,1.1083
600600,2026-03-11 00:00:00,62.92,63.09,63.16,62.48,4732725,297624540.0,1.0802,0.14,0.667,0.2224
600600,2026-03-12 00:00:00,63.08,63.21,63.3,62.79,4979918,314033550.0,0.8084,0.12,0.702,0.1902
600600,2026-03-13 00:00:00,62.96,63.42,63.89,62.96,6374216,405299880.0,1.4713,0.21,0.899,0.3322
600660,2026-03-09 00:00:00,57.12,56.65,57.18,55.66,15859263,912810100.0,,,0.792,
600660,2026-03-10 00:00:00,56.94,57.8,57.99,56.92,10844286,637959300.0,1.8888,1.15,0.541,2.03
600660,2026-03-11 00:00:00,57.93,58.53,58.7,57.5,12844265,764211350.0,2.0761,0.73,0.641,1.263
600660,2026-03-12 00:00:00,58.5,58.7,58.9,58.1,11156286,666095960.0,1.3668,0.17,0.557,0.2904
600660,2026-03-13 00:00:00,57.81,58.31,59.1,57.81,10243486,611523830.0,2.1976,-0.39,0.511,-0.6644
600674,2026-03-09 00:00:00,15.31,15.82,16.2,15.24,88708367,1404165500.0,,,1.82,
600674,2026-03-10 00:00:00,15.68,15.79,15.86,15.45,43983074,690220250.0,2.5917,-0.03,0.902,-0.1896
600674,2026-03-11 00:00:00,15.77,15.94,16.04,15.58,43927045,695644750.0,2.9132,0.15,0.901,0.95
600674,2026-03-12 00:00:00,15.89,16.25,16.29,15.81,51177874,822724780.0,3.0113,0.31,1.05,1.9448
600674,2026-03-13 00:00:00,16.25,15.72,16.36,15.68,51013309,810448120.0,4.1846,-0.53,1.047,-3.2615
600690,2026-03-09 00:00:00,24.4,24.4,24.5,24.2,39436701,960423080.0,,,0.631,
600690,2026-03-10 00:00:00,24.59,24.87,24.95,24.43,40524222,1001118520.0,2.1311,0.47,0.648,1.9262
600690,2026-03-11 00:00:00,24.95,25.19,25.43,24.87,45871157,1156704050.0,2.2517,0.32,0.734,1.2867
600690,2026-03-12 00:00:00,25.21,25.24,25.33,24.85,34576860,867884700.0,1.9055,0.05,0.553,0.1985
600690,2026-03-13 00:00:00,25.1,25.08,25.39,25.01,30991544,780724580.0,1.5055,-0.16,0.496,-0.6339
600741,2026-03-09 00:00:00,18.81,18.37,18.81,18.31,14905506,275641570.0,,,0.473,
600741,2026-03-10 00:00:00,18.49,18.7,18.77,18.44,11775132,218943450.0,1.7964,0.33,0.374,1.7964
600741,2026-03-11 00:00:00,18.7,19.01,19.02,18.61,9956596,187836720.0,2.1925,0.31,0.316,1.6578
600741,2026-03-12 00:00:00,18.99,18.94,19.05,18.81,8713686,164834530.0,1.2625,-0.07,0.276,-0.3682
600741,2026-03-13 00:00:00,18.8,18.96,19.13,18.8,11617060,221066710.0,1.7423,0.02,0.369,0.1056
600760,2026-03-09 00:00:00,54.74,53.93,54.92,53.44,20990623,1139715470.0,,,0.743,
600760,2026-03-10 00:00:00,53.74,54.13,54.67,53.74,15571621,847880240.0,1.7245,0.2,0.551,0.3709
600760,2026-03-11 00:00:00,54.13,53.61,54.19,53.53,16096169,867637180.0,1.2193,-0.52,0.57,-0.9607
600760,2026-03-12 00:00:00,53.63,52.69,53.7,52.64,16830000,895517780.0,1.9772,-0.92,0.596,-1.7161
600760,2026-03-13 00:00:00,52.51,51.4,52.7,51.14,21728454,1132058070.0,2.9607,-1.29,0.769,-2.4483
600795,2026-03-09 00:00:00,5.04,5.07,5.13,5.03,262609530,1337430040.0,,,1.472,
600795,2026-03-10 00:00:00,5.08,5.04,5.09,4.97,279006650,1404252100.0,2.3669,-0.03,1.564,-0.5917
600795,2026-03-11 00:00:00,5.03,5.13,5.14,4.96,292061460,1476980600.0,3.5714,0.09,1.638,1.7857
600795,2026-03-12 00:00:00,5.13,5.24,5.26,5.11,313913610,1629218000.0,2.924,0.11,1.76,2.1442
600795,2026-03-13 00:00:00,5.26,5.09,5.28,5.07,332976530,1713008700.0,4.0076,-0.15,1.867,-2.8626
600803,2026-03-09 00:00:00,21.93,20.84,22.05,20.44,45679922,1014462240.0,,,1.487,
600803,2026-03-10 00:00:00,20.04,20.14,20.44,19.73,24796760,520054610.0,3.4069,-0.7,0.807,-3.3589
600803,2026-03-11 00:00:00,19.98,20.33,20.47,19.6,19268273,404122370.0,4.3198,0.19,0.627,0.9434
600803,2026-03-12 00:00:00,20.68,21.33,21.48,20.36,27165375,596704850.0,5.5091,1.0,0.884,4.9188
600803,2026-03-13 00:00:00,21.31,21.7,22.43,21.14,26064735,595517310.0,6.0478,0.37,0.849,1.7346
600809,2026-03-09 00:00:00,158.77,159.16,162.28,157.6,5080134,812787370.0,,,0.416,
600809,2026-03-10 00:00:00,158.92,157.69,160.0,157.4,4189578,662390800.0,1.6336,-1.47,0.343,-0.9236
600809,2026-03-11 00:00:00,157.7,156.9,157.9,156.12,4219425,661292010.0,1.1288,-0.79,0.346,-0.501
600809,2026-03-12 00:00:00,156.56,157.75,158.5,156.12,4265028,669101030.0,1.5169,0.85,0.35,0.5417
600809,2026-03-13 00:00:00,157.3,159.27,160.8,156.88,4722140,752879380.0,2.4849,1.52,0.387,0.9635
600845,2026-03-09 00:00:00,22.67,23.79,23.95,22.52,39015594,919122850.0,,,1.828,
600845,2026-03-10 00:00:00,23.99,23.88,24.4,23.64,30313508,731908560.0,3.1946,0.09,1.421,0.3783
600845,2026-03-11 00:00:00,23.86,23.77,23.95,23.67,19635879,471168660.0,1.1725,-0.11,0.92,-0.4606
600845,2026-03-12 00:00:00,23.68,23.57,23.97,23.5,16693646,399270110.0,1.9773,-0.2,0.782,-0.8414
600845,2026-03-13 00:00:00,23.43,22.47,23.43,22.4,28808403,663910950.0,4.37,-1.1,1.35,-4.6669
600875,2026-03-09 00:00:00,42.11,43.0,43.8,41.63,141944820,6042190700.0,,,6.271,
600875,2026-03-10 00:00:00,43.06,42.16,44.06,41.75,127077622,5414091100.0,5.3721,-0.84,5.615,-1.9535
600875,2026-03-11 00:00:00,42.5,41.08,42.62,40.41,124544135,5126704900.0,5.2419,-1.08,5.503,-2.5617
600875,2026-03-12 00:00:00,40.75,40.47,40.89,39.41,106043651,4262634300.0,3.6027,-0.61,4.685,-1.4849
600875,2026-03-13 00:00:00,40.05,38.4,40.62,38.27,117533209,4583098000.0,5.8068,-2.07,5.193,-5.1149
600886,2026-03-09 00:00:00,13.84,14.02,14.14,13.78,59630708,834644500.0,,,0.8,
600886,2026-03-10 00:00:00,13.83,14.38,14.39,13.82,65092176,925964730.0,4.0656,0.36,0.873,2.5678
600886,2026-03-11 00:00:00,14.39,14.65,14.67,14.12,50271114,727174610.0,3.8248,0.27,0.674,1.8776
600886,2026-03-12 00:00:00,14.58,15.01,15.15,14.55,66303073,986815720.0,4.0956,0.36,0.89,2.4573
600886,2026-03-13 00:00:00,15.01,14.78,15.1,14.73,57319593,854553710.0,2.465,-0.23,0.769,-1.5323
600887,2026-03-09 00:00:00,25.14,25.38,25.5,24.95,57850458,1512953300.0,,,0.919,
600887,2026-03-10 00:00:00,25.38,25.5,25.64,25.35,48592356,1284899030.0,1.1426,0.12,0.772,0.4728
600887,2026-03-11 00:00:00,25.56,25.54,25.56,25.33,30153877,795350780.0,0.902,0.04,0.479,0.1569
600887,2026-03-12 00:00:00,25.53,25.81,25.86,25.38,53204961,1412913300.0,1.8794,0.27,0.845,1.0572
600887,2026-03-13 00:00:00,25.81,25.81,26.04,25.71,49417144,1324445000.0,1.2786,0.0,0.785,0.0
600893,2026-03-09 00:00:00,59.21,60.27,61.11,57.03,50853312,3012078800.0,,,1.908,
600893,2026-03-10 00:00:00,60.05,62.02,63.71,60.03,41601108,2587278400.0,6.1059,1.75,1.561,2.9036
600893,2026-03-11 00:00:00,62.39,58.26,62.64,58.11,55467227,3293690600.0,7.3041,-3.76,2.081,-6.0626
600893,2026-03-12 00:00:00,57.93,55.65,58.25,54.43,62730863,3517876000.0,6.5568,-2.61,2.354,-4.4799
600893,2026-03-13 00:00:00,55.05,53.81,55.79,53.18,42533105,2310547900.0,4.69,-1.84,1.596,-3.3064
600900,2026-03-09 00:00:00,27.16,27.2,27.63,27.09,207502800,5674816800.0,,,0.848,
600900,2026-03-10 00:00:00,27.01,27.15,27.24,26.73,119285715,3217091400.0,1.875,-0.05,0.488,-0.1838
600900,2026-03-11 00:00:00,27.15,27.3,27.31,26.95,89744546,2439249600.0,1.326,0.15,0.367,0.5525
600900,2026-03-12 00:00:00,27.32,27.5,27.5,27.16,107896209,2951508800.0,1.2454,0.2,0.441,0.7326
600900,2026-03-13 00:00:00,27.5,27.42,27.63,27.35,94277629,2590387300.0,1.0182,-0.08,0.385,-0.2909
600905,2026-03-09 00:00:00,4.29,4.33,4.38,4.27,405423150,1757455100.0,,,1.418,
600905,2026-03-10 00:00:00,4.3,4.36,4.4,4.27,334680580,1452758600.0,3.0023,0.03,1.171,0.6928
600905,2026-03-11 00:00:00,4.36,4.49,4.5,4.31,614483480,2725196700.0,4.3578,0.13,2.15,2.9817
600905,2026-03-12 00:00:00,4.51,4.49,4.52,4.42,555876320,2488887600.0,2.2272,0.0,1.945,0.0
600905,2026-03-13 00:00:00,4.49,4.43,4.52,4.42,502761330,2243513200.0,2.2272,-0.06,1.759,-1.3363
600918,2026-03-09 00:00:00,6.19,6.15,6.19,6.14,28777962,177344480.0,,,0.733,
600918,2026-03-10 00:00:00,6.18,6.21,6.23,6.17,21870408,135570890.0,0.9756,0.06,0.557,0.9756
600918,2026-03-11 00:00:00,6.22,6.22,6.24,6.18,17123906,106351789.0,0.9662,0.01,0.436,0.161
600918,2026-03-12 00:00:00,6.21,6.25,6.27,6.2,21639705,135192770.0,1.1254,0.03,0.551,0.4823
600918,2026-03-13 00:00:00,6.25,6.24,6.29,6.22,19218043,120138499.0,1.12,-0.01,0.49,-0.16
600919,2026-03-09 00:00:00,10.26,10.24,10.36,10.23,96499689,1014639080.0,,,0.526,
600919,2026-03-10 00:00:00,10.23,10.21,10.27,10.17,75996939,793180660.0,0.9766,-0.03,0.414,-0.293
600919,2026-03-11 00:00:00,10.2,10.3,10.31,10.1,100275954,1046280770.0,2.0568,0.09,0.546,0.8815
600919,2026-03-12 00:00:00,10.31,10.43,10.47,10.28,120650520,1281818960.0,1.8447,0.13,0.657,1.2621
600919,2026-03-13 00:00:00,10.39,10.52,10.59,10.38,98800659,1060506350.0,2.0134,0.09,0.538,0.8629
600926,2026-03-09 00:00:00,16.14,16.11,16.36,16.04,35432716,582544290.0,,,0.489,
600926,2026-03-10 00:00:00,16.16,16.16,16.17,15.97,19848621,324464740.0,1.2415,0.05,0.274,0.3104
600926,2026-03-11 00:00:00,16.12,16.42,16.43,16.07,35712233,592071050.0,2.2277,0.26,0.493,1.6089
600926,2026-03-12 00:00:00,16.39,16.72,16.79,16.32,47624120,805686510.0,2.8624,0.3,0.657,1.827
600926,2026-03-13 00:00:00,16.69,16.88,16.97,16.62,36910663,632281310.0,2.0933,0.16,0.509,0.9569
600930,2026-03-09 00:00:00,6.04,6.13,6.17,6.01,200171460,1230829340.0,,,6.198,
600930,2026-03-10 00:00:00,6.13,6.13,6.19,6.05,159125400,978088380.0,2.2838,0.0,4.927,0.0
600930,2026-03-11 00:00:00,6.16,6.34,6.35,6.09,388733460,2451450300.0,4.2414,0.21,12.036,3.4258
600930,2026-03-12 00:00:00,6.32,6.39,6.45,6.27,365219790,2334092600.0,2.8391,0.05,11.308,0.7886
600930,2026-03-13 00:00:00,6.39,6.73,7.02,6.3,765137610,5156097600.0,11.2676,0.34,23.69,5.3208
600938,2026-03-09 00:00:00,44.06,42.88,44.06,42.52,213415360,9411869500.0,,,7.138,
600938,2026-03-10 00:00:00,38.55,40.5,41.18,38.55,165158550,6646850500.0,6.1334,-2.38,5.524,-5.5504
600938,2026-03-11 00:00:00,39.72,41.28,41.6,39.72,120809993,4963745200.0,4.642,0.78,4.041,1.9259
600938,2026-03-12 00:00:00,42.14,42.52,42.77,41.17,149555520,6375293600.0,3.876,1.24,5.002,3.0039
600938,2026-03-13 00:00:00,43.02,41.52,43.18,40.92,119988433,5101635700.0,5.3151,-1.0,4.013,-2.3518
600941,2026-03-09 00:00:00,93.11,93.01,94.24,92.78,13461340,1286713760.0,,,1.491,
